Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,2023,Nov-23,321.5,321.7,336.5,305.1,442.6,348.8,569100,576200,593500,558000,528000,343200
Ontario,2023,Dec-23,321,320.9,333.4,305.5,432,344.8,568200,574700,588100,558700,515400,339300
Ontario,2005,Jan-05,100,100,100,100,100,100,241500,258100,251900,261500,167500,165200
Ontario,2005,Feb-05,100.4,100.4,100.4,100.4,99.8,100.5,242400,259200,252800,262500,167100,166000
Ontario,2005,Mar-05,100.4,100.5,100.8,100.3,99.6,101,242500,259500,254000,262200,166800,166900
Ontario,2005,Apr-05,101.3,101.5,101.9,101,99.9,101.5,244700,261900,256700,264100,167400,167700
Ontario,2005,May-05,102.2,102.4,103.3,101.7,100.4,102,246900,264300,260300,266000,168100,168500
Ontario,2005,Jun-05,101.8,101.8,101,101.9,100.8,102.5,245900,262700,254500,266500,168900,169400
Ontario,2005,Jul-05,102.6,102.6,102.3,102.6,101.4,103.6,247800,264900,257600,268400,169900,171200
Ontario,2005,Aug-05,102.7,102.7,100,103.7,102,104.8,248000,265100,252000,271300,170900,173100
Ontario,2005,Sep-05,103,103,100.1,103.9,102.6,105.9,248800,265900,252100,271800,171900,175000
Ontario,2005,Oct-05,103.1,103.1,102.5,103.3,103.3,104,249100,266200,258200,270200,173100,171800
Ontario,2005,Nov-05,103.5,103.5,102.1,103.7,104.1,102.1,249900,267200,257300,271300,174300,168600
Ontario,2005,Dec-05,104.9,105.1,102.7,106.1,104.7,100.1,253300,271300,258700,277400,175400,165400
Ontario,2006,Jan-06,104.7,104.8,102.8,105.7,105.1,102.4,252900,270600,258900,276400,176100,169100
Ontario,2006,Feb-06,105.7,105.8,103,106.9,105.6,104.6,255200,273100,259400,279600,176800,172800
Ontario,2006,Mar-06,105.4,105.3,101.9,106.7,106,106.9,254600,271800,256700,279000,177600,176600
Ontario,2006,Apr-06,106,105.9,103.6,106.7,106.4,104.8,255900,273400,260900,279100,178300,173200
Ontario,2006,May-06,105.5,105.5,104,105.9,106.9,102.8,254900,272300,262100,276800,179100,169900
Ontario,2006,Jun-06,106.4,106.5,106,106.5,107.4,100.8,257000,274900,267100,278500,179900,166600
Ontario,2006,Jul-06,106.2,106.2,104.7,106.7,107.6,101.9,256500,274100,263700,279100,180200,168400
Ontario,2006,Aug-06,107,107.1,106.4,107.4,107.7,103.1,258400,276500,268000,280800,180400,170300
Ontario,2006,Sep-06,107.5,107.7,105.8,108.1,107.9,104.2,259600,277900,266500,282600,180700,172100
Ontario,2006,Oct-06,107.9,108.2,104,110,107.6,103.4,260600,279300,262000,287600,180300,170800
Ontario,2006,Nov-06,108.2,108.5,104.7,109.8,107.5,102.7,261300,280100,263800,287200,180100,169600
Ontario,2006,Dec-06,108.2,108.5,106.6,109.3,107.2,101.9,261300,280100,268600,285800,179600,168400
Ontario,2007,Jan-07,108.7,109.1,106.1,110.4,107.9,101.6,262500,281700,267200,288700,180700,167900
Ontario,2007,Feb-07,108.7,109.1,107.5,109.7,108.4,101.3,262600,281600,270700,286900,181600,167400
Ontario,2007,Mar-07,109.2,109.6,107.9,110.3,109.1,101,263800,283000,271800,288500,182700,166900
Ontario,2007,Apr-07,109.5,109.8,108.3,110.3,109.6,101.5,264400,283500,272800,288400,183600,167700
Ontario,2007,May-07,110.8,111.2,108.7,112,110.2,101.9,267500,287000,273700,293000,184600,168400
Ontario,2007,Jun-07,111.3,111.7,109,112.7,110.9,102.4,268800,288400,274600,294800,185700,169200
Ontario,2007,Jul-07,111.1,111.4,108.9,112.2,111.9,104.1,268300,287400,274200,293500,187500,171900
Ontario,2007,Aug-07,112,112.1,111.1,112.7,113,105.8,270400,289400,279900,294700,189200,174700
Ontario,2007,Sep-07,113,113.3,112.3,113,114.3,107.4,272900,292400,283000,295500,191400,177500
Ontario,2007,Oct-07,112.5,112.7,111.2,113.3,114.5,106.5,271800,291000,280000,296400,191800,175900
Ontario,2007,Nov-07,114.4,114.8,113.7,115,114.9,105.4,276300,296300,286300,300600,192500,174200
Ontario,2007,Dec-07,113.7,114.1,111.1,115.3,115.2,104.5,274700,294400,279800,301600,192900,172600
Ontario,2008,Jan-08,114.5,114.9,114.7,114.7,115.7,104.8,276600,296500,289000,300000,193800,173100
Ontario,2008,Feb-08,115,115.4,114.5,115.6,116.1,104.8,277800,297900,288300,302400,194500,173200
Ontario,2008,Mar-08,116.4,117.1,119.3,116,116.6,105.4,281100,302300,300400,303400,195300,174100
Ontario,2008,Apr-08,116.1,116.8,116.9,116.4,117,106.4,280400,301400,294500,304500,196000,175800
Ontario,2008,May-08,115.6,116.3,115.2,116.4,117.7,106.2,279200,300100,290300,304400,197100,175500
Ontario,2008,Jun-08,115.6,116.1,114.9,116.3,118.3,106.5,279200,299700,289400,304200,198100,175900
Ontario,2008,Jul-08,116.9,117.5,116.3,117.8,118.9,107.3,282200,303300,292900,308000,199200,177300
Ontario,2008,Aug-08,116.4,116.9,115,117.8,119.4,108.2,281100,301600,289800,308100,200000,178800
Ontario,2008,Sep-08,115.6,116,109.9,118,120.1,109.6,279200,299400,276800,308600,201200,181100
Ontario,2008,Oct-08,116.2,116.9,114.5,117.7,119.3,108.1,280700,301600,288500,307800,199800,178500
Ontario,2008,Nov-08,115.4,116,114.1,116.4,118.4,106.7,278800,299400,287400,304400,198300,176300
Ontario,2008,Dec-08,115,115.6,116.8,115.1,117.6,105.9,277700,298300,294200,300900,196900,174900
Ontario,2009,Jan-09,114.7,115.2,113,115.8,117.5,105.9,276900,297300,284700,302900,196800,174900
Ontario,2009,Feb-09,114.2,114.7,111.4,115.8,116.9,105.4,275700,296000,280500,302900,195800,174100
Ontario,2009,Mar-09,113,113.4,108.9,115.1,116.8,105.4,273000,292700,274400,301100,195600,174100
Ontario,2009,Apr-09,113.9,114.5,110.5,115.8,117,104.5,275000,295400,278400,302900,196000,172600
Ontario,2009,May-09,114.7,115.4,113.3,116.1,117.4,103.5,277100,297900,285400,303500,196600,171000
Ontario,2009,Jun-09,114.8,115.5,113.3,116.2,117.3,103,277200,298100,285500,303800,196400,170200
Ontario,2009,Jul-09,115.3,116,114.2,116.6,117.5,104.1,278500,299500,287700,304800,196800,171900
Ontario,2009,Aug-09,116.2,117,114.5,118.4,118,104.8,280600,302000,288300,309600,197600,173100
Ontario,2009,Sep-09,116.3,116.9,116.3,116.5,118.9,105.6,280800,301800,292900,304600,199100,174400
Ontario,2009,Oct-09,118.1,118.8,119.8,118.2,121.1,106.1,285200,306500,301700,309100,202800,175300
Ontario,2009,Nov-09,119.5,120.3,119.6,120.2,123.2,105.7,288600,310400,301300,314200,206300,174600
Ontario,2009,Dec-09,120.7,121.4,119.7,122.2,125.4,105.4,291400,313300,301600,319600,210100,174200
Ontario,2010,Jan-10,121.4,122.1,120.3,122.6,125.9,107.2,293300,315200,303000,320700,210900,177100
Ontario,2010,Feb-10,122.4,123.1,122.1,123.2,129,106.6,295700,317600,307500,322100,216100,176100
Ontario,2010,Mar-10,123.9,124.6,121.8,125.5,128.5,109,299200,321500,306900,328200,215300,180100
Ontario,2010,Apr-10,123.5,124.1,120.4,125.5,127.4,113.9,298200,320300,303200,328100,213400,188100
Ontario,2010,May-10,124.1,124.8,121.3,126.1,127.3,112.3,299800,322200,305500,329700,213300,185600
Ontario,2010,Jun-10,124.5,125.3,123.1,125.9,128.2,110.9,300600,323300,310000,329300,214700,183200
Ontario,2010,Jul-10,124.6,125.6,122.3,126.8,126.5,108.4,300800,324200,308100,331500,211900,179000
Ontario,2010,Aug-10,123.4,124,121.7,125.3,129,107.2,297900,320000,306500,327700,216100,177100
Ontario,2010,Sep-10,126.3,127.6,124.6,128.3,128.2,108.4,304900,329300,313900,335500,214700,179000
Ontario,2010,Oct-10,126.3,127.4,127.1,127.5,128.8,111,305000,328900,320200,333300,215800,183400
Ontario,2010,Nov-10,125.2,126.2,123.1,127.3,129,112,302300,325600,310200,332800,216000,185100
Ontario,2010,Dec-10,123.9,124.8,120.8,126.8,129.4,107,299300,322100,304300,331700,216800,176700
Ontario,2011,Jan-11,126.3,127.6,124.9,128.6,129.5,106.5,305000,329400,314600,336200,216900,175900
Ontario,2011,Feb-11,126.7,128.3,125.9,129.1,129.1,103.9,306100,331200,317200,337500,216300,171700
Ontario,2011,Mar-11,127.1,128.7,127,129.1,129.3,104.4,306900,332100,319800,337500,216500,172400
Ontario,2011,Apr-11,127.6,129.1,125.9,130.2,130.8,106.8,308100,333100,317100,340500,219100,176500
Ontario,2011,May-11,126.7,128.1,122.7,130.1,130.4,106,306000,330500,309200,340200,218400,175100
Ontario,2011,Jun-11,128.1,129.4,123.2,131.9,130.4,108.1,309300,334100,310300,345000,218500,178500
Ontario,2011,Jul-11,127.7,128.8,122.9,131.1,131.2,109.2,308400,332400,309600,342800,219800,180400
Ontario,2011,Aug-11,127.9,128.8,124.2,131.1,131.4,109.9,308800,332500,312900,342800,220100,181500
Ontario,2011,Sep-11,129.5,130.7,125.4,132.7,132.7,109.3,312700,337400,315900,346900,222300,180600
Ontario,2011,Oct-11,129.4,130.8,123.1,134.3,132.8,108.1,312600,337700,310200,351100,222500,178600
Ontario,2011,Nov-11,130,131.4,123.9,134.6,134.6,107.8,314000,339200,312000,352000,225400,178100
Ontario,2011,Dec-11,132.5,134.3,131.5,135.8,135.2,107.1,320100,346700,331300,355000,226500,176900
Ontario,2012,Jan-12,131.8,133.4,127.7,135.6,135.8,108.3,318400,344200,321800,354600,227400,178900
Ontario,2012,Feb-12,132.5,133.9,128.9,135.9,136.1,110.3,319900,345600,324600,355500,227900,182200
Ontario,2012,Mar-12,133.9,135.6,129.7,137.9,135.2,113.1,323400,350000,326700,360600,226500,186900
Ontario,2012,Apr-12,134.5,136.3,130.4,138.7,135.6,113.8,324900,351900,328400,362700,227100,188000
Ontario,2012,May-12,135.4,137.3,134.3,138.3,136.7,116.1,327100,354400,338300,361600,228900,191800
Ontario,2012,Jun-12,136.8,138.7,134.3,140.3,138.3,115.4,330300,358000,338300,367000,231600,190600
Ontario,2012,Jul-12,138.3,140.3,137.5,141.2,138.4,118.8,334100,362100,346400,369200,231800,196300
Ontario,2012,Aug-12,139.5,141.5,138.5,142.8,138.3,118.8,336800,365200,348800,373500,231700,196200
Ontario,2012,Sep-12,137.8,139.8,134.6,141.8,137.1,121.5,332800,360900,339000,370700,229600,200800
Ontario,2012,Oct-12,137.4,139.4,133.3,141.9,137.6,122.9,331800,359700,335900,371100,230500,203100
Ontario,2012,Nov-12,139.7,141.8,137.5,143.4,137.3,126.9,337400,366000,346400,375000,229900,209600
Ontario,2012,Dec-12,141,143.1,136.6,146.1,138.5,126.3,340400,369400,344200,382000,232000,208600
Ontario,2013,Jan-13,140.9,143,136.1,145.8,140.1,127.1,340200,369000,342900,381200,234700,209900
Ontario,2013,Feb-13,141,142.8,135.8,145.5,142.1,127.5,340400,368500,342100,380600,238100,210700
Ontario,2013,Mar-13,140.6,142.3,136.6,144.2,143.3,130.3,339500,367200,344200,377200,240100,215300
Ontario,2013,Apr-13,142.5,144.3,138.6,146.4,143.5,134.4,344100,372400,349100,382800,240300,222100
Ontario,2013,May-13,144.6,147,140.1,149.6,142.9,134.9,349300,379400,352900,391200,239300,222900
Ontario,2013,Jun-13,143.4,145.4,139.8,147.6,142,135.2,346200,375400,352100,386000,237900,223400
Ontario,2013,Jul-13,144.2,146.4,140.5,148.7,142.9,134.3,348200,377900,353800,388800,239400,221900
Ontario,2013,Aug-13,144.6,147,140.9,149.4,143.8,131.8,349100,379400,354900,390600,240900,217700
Ontario,2013,Sep-13,145.3,147.4,140.1,150.3,145.7,137,351000,380500,352900,393000,244100,226300
Ontario,2013,Oct-13,147.1,149.5,143,152.2,144.7,138.4,355200,385900,360200,398100,242300,228700
Ontario,2013,Nov-13,147.7,149.8,147.4,150.3,146.3,142.6,356700,386600,371400,393100,245000,235500
Ontario,2013,Dec-13,146,148.4,142.7,150.7,145.9,136.8,352600,382900,359500,394100,244300,226000
Ontario,2014,Jan-14,146.8,148.6,143.9,150.5,147.3,143.8,354500,383600,362400,393600,246700,237600
Ontario,2014,Feb-14,147.8,150.1,144.7,152.2,147.5,137.9,357000,387500,364500,397900,247000,227800
Ontario,2014,Mar-14,147.9,149.8,144.5,151.5,149.1,144.1,357100,386700,364000,396200,249800,238100
Ontario,2014,Apr-14,147.8,149.7,147.5,150.2,151,145.8,357000,386300,371600,392800,252900,240800
Ontario,2014,May-14,148.4,150.4,144.9,152.5,152.2,142.7,358300,388300,365000,398700,255000,235700
Ontario,2014,Jun-14,149.2,151.4,148.5,152.3,153.7,142.1,360300,390700,374100,398300,257500,234800
Ontario,2014,Jul-14,149.6,151.9,146.6,153.9,154,141.2,361200,392000,369400,402400,258000,233300
Ontario,2014,Aug-14,150.5,152.7,149,154,154.8,143.8,363500,394100,375300,402700,259300,237600
Ontario,2014,Sep-14,152.2,154.5,149.7,156.3,157.6,144.3,367600,398700,377000,408800,263900,238400
Ontario,2014,Oct-14,152.5,154.8,151.1,156.3,156.7,146.7,368400,399500,380600,408700,262500,242300
Ontario,2014,Nov-14,153,155.8,149.9,157.7,156.2,142.9,369600,402000,377500,412400,261700,236100
Ontario,2014,Dec-14,153.7,156.1,154.3,156.8,157.2,148.2,371200,403000,388800,410000,263300,244800
Ontario,2015,Jan-15,154.5,157.1,152.1,159.3,157.6,149.3,373200,405500,383200,416700,263900,246600
Ontario,2015,Feb-15,155,157.4,152.3,159.3,158.1,151.8,374300,406300,383600,416700,264900,250800
Ontario,2015,Mar-15,154,156.1,153.1,156.9,158.6,155.6,372000,403000,385700,410300,265700,257100
Ontario,2015,Apr-15,155.3,158.2,153.8,159.7,159.4,150.4,375100,408300,387500,417600,267000,248400
Ontario,2015,May-15,155.6,158.2,151.5,160.7,163.9,148.8,375800,408400,381700,420200,274600,245900
Ontario,2015,Jun-15,157.5,160.8,155.3,162.9,161,147.6,380400,415100,391100,426100,269700,243900
Ontario,2015,Jul-15,158.1,161.1,156.4,163,163.8,148.8,381800,415900,394000,426200,274400,245800
Ontario,2015,Aug-15,159,162.5,155.8,165.2,163,148.6,384100,419300,392500,431900,273000,245500
Ontario,2015,Sep-15,160.1,163.7,159.2,165.4,165,145.8,386600,422400,400900,432400,276400,240900
Ontario,2015,Oct-15,160.2,163.3,158.5,165.3,167.1,146.5,386800,421500,399300,432300,279900,242100
Ontario,2015,Nov-15,160.7,163.8,152.7,168,168.9,148,388100,422700,384700,439400,282900,244500
Ontario,2015,Dec-15,163.2,166.4,158.8,169.7,170.6,151.8,394200,429500,400000,443800,285700,250800
Ontario,2016,Jan-16,165.8,170.1,170.9,169.8,169.8,148.8,400300,439000,430600,444100,284400,245800
Ontario,2016,Feb-16,164.8,168.6,163.6,170.7,170.2,149.6,398000,435200,412000,446400,285100,247200
Ontario,2016,Mar-16,167.6,172.2,164.5,175.1,170.3,151.4,404700,444500,414400,457900,285300,250100
Ontario,2016,Apr-16,167.6,172.1,164.3,175.1,170.9,153.3,404700,444200,413900,458000,286200,253300
Ontario,2016,May-16,170.8,175.8,170.8,177.6,173.9,152.9,412500,453700,430200,464300,291200,252600
Ontario,2016,Jun-16,173,177.8,169.8,181,179.2,153.7,417900,458800,427700,473300,300100,253900
Ontario,2016,Jul-16,176.1,181.4,174.4,184.3,181.8,153.5,425400,468300,439200,482000,304500,253600
Ontario,2016,Aug-16,180.7,186,176.7,189.8,187.4,156.1,436400,480000,445200,496300,313900,257800
Ontario,2016,Sep-16,183.8,189.4,180,193.3,191.7,154.1,443900,488900,453400,505600,321100,254500
Ontario,2016,Oct-16,188.3,194.5,186.2,198,197.2,154.6,454800,501900,469100,517700,330300,255400
Ontario,2016,Nov-16,190.6,196.8,185.9,200.8,201.6,153.3,460400,508000,468400,525200,337700,253300
Ontario,2016,Dec-16,192.6,198.8,187.3,204,203.9,157.1,465100,513200,471900,533500,341500,259500
Ontario,2017,Jan-17,195.9,202.3,188.5,208.8,210,159.3,473000,522200,474900,546100,351800,263200
Ontario,2017,Feb-17,201.6,208.4,195.2,214.2,214.2,163.1,486900,537900,491600,560200,358800,269500
Ontario,2017,Mar-17,206.9,213.9,199.6,219.8,220.9,167.2,499600,552000,502800,574700,370000,276200
Ontario,2017,Apr-17,213.3,220.3,204.9,226.8,227.1,173.9,515000,568700,516200,593000,380400,287300
Ontario,2017,May-17,214.5,220.8,206.3,226.7,232.1,181.9,518000,570000,519700,592700,388800,300500
Ontario,2017,Jun-17,213.3,218.7,205.3,224.2,232.5,185.7,515000,564400,517200,586400,389400,306800
Ontario,2017,Jul-17,214,219.8,206.5,225.3,230.9,187.4,516700,567200,520200,589200,386700,309600
Ontario,2017,Aug-17,210.9,216.5,204.5,221.6,231.2,182.1,509400,558900,515100,579500,387300,300800
Ontario,2017,Sep-17,209.9,215.7,207.7,218.9,228.1,183.4,507000,556600,523200,572300,382100,303000
Ontario,2017,Oct-17,210.7,216.3,205.2,220.9,229.3,183.6,508800,558300,516900,577600,384100,303300
Ontario,2017,Nov-17,213,218.4,208.2,222,231.2,188,514400,563700,524400,580500,387300,310600
Ontario,2017,Dec-17,216.5,221.9,212.9,225.9,233.3,193.9,522800,572600,536400,590800,390800,320400
Ontario,2018,Jan-18,213.8,219.1,204.9,225.5,233.9,192.4,516300,565500,516200,589600,391700,317900
Ontario,2018,Feb-18,214.3,219.9,206,225.8,234.6,189.3,517500,567500,519000,590500,393000,312800
Ontario,2018,Mar-18,215.2,220.9,208,226.2,236.4,191.6,519700,570200,523900,591600,395900,316500
Ontario,2018,Apr-18,215.2,221,209.3,225.6,236.9,194.9,519700,570300,527300,590000,396800,321900
Ontario,2018,May-18,215.5,221.3,210.8,224.9,235.8,199.2,520500,571300,530900,588200,394900,329100
Ontario,2018,Jun-18,217.7,224.1,214.6,227.8,235.8,198.2,525700,578400,540600,595700,394900,327500
Ontario,2018,Jul-18,219.1,225.2,212.3,230.5,239.2,202.1,529200,581200,534900,602700,400600,333800
Ontario,2018,Aug-18,220.4,226.3,216.8,229.9,241.5,203.5,532300,584100,546200,601200,404500,336200
Ontario,2018,Sep-18,222.8,228.7,217,233.5,245.1,206.2,538100,590200,546500,610600,410600,340600
Ontario,2018,Oct-18,224.6,231.4,220,235.9,245,203.2,542300,597200,554300,616900,410400,335700
Ontario,2018,Nov-18,225.4,232.4,221,236.5,245.7,202.1,544300,599700,556700,618500,411600,333800
Ontario,2018,Dec-18,221.7,227.9,220.9,231.1,246.6,201.6,535400,588100,556400,604200,413100,333000
Ontario,2019,Jan-19,222.8,229.6,221.3,233.1,246.5,201.5,538100,592700,557500,609500,412900,332800
Ontario,2019,Feb-19,222.8,230.3,222.7,233.1,247.6,195.3,538100,594300,560900,609600,414800,322600
Ontario,2019,Mar-19,221.2,228.9,222.6,230.9,245.7,197.2,534200,590700,560800,603700,411500,325800
Ontario,2019,Apr-19,224,231.9,225.3,234.1,246,204.1,540900,598500,567500,612100,412100,337200
Ontario,2019,May-19,228.2,236.5,226.6,239.3,249.6,208.4,551000,610500,570800,625900,418100,344200
Ontario,2019,Jun-19,229.2,236.7,226.4,240.7,254.4,211.4,553400,611000,570200,629300,426100,349300
Ontario,2019,Jul-19,229.1,236.4,226.9,240,257.2,211.9,553200,610200,571500,627700,430800,350100
Ontario,2019,Aug-19,233.3,240.8,232.1,243.9,259.8,215.1,563400,621500,584700,637800,435100,355300
Ontario,2019,Sep-19,235.4,243,233.9,246.7,262,216.5,568400,627300,589200,645000,438800,357600
Ontario,2019,Oct-19,235.9,242.5,239.4,243.3,265.7,221.5,569600,625800,603000,636100,445000,366000
Ontario,2019,Nov-19,234.9,240.9,232.8,243.9,268.4,223.6,567400,621800,586400,637700,449600,369400
Ontario,2019,Dec-19,239.6,247.4,241.6,250.1,268.3,221.6,578700,638600,608500,654100,449400,366100
Ontario,2020,Jan-20,240.5,248.7,244.6,250.2,267.4,223.4,580900,641900,616200,654300,447900,369100
Ontario,2020,Feb-20,242.3,251,246.2,252.7,266.4,226.3,585200,647900,620200,660800,446300,373900
Ontario,2020,Mar-20,244.4,253,245.6,255,271,235.7,590300,653000,618700,666700,453900,389400
Ontario,2020,Apr-20,242.9,251.1,243.9,253.5,273.3,234.6,586700,648200,614300,662800,457800,387500
Ontario,2020,May-20,245,252.8,239.2,256.9,278,239.3,591600,652500,602600,671900,465600,395300
Ontario,2020,Jun-20,250.5,259.4,252.1,261.9,281.9,238.3,605000,669400,635100,684800,472200,393700
Ontario,2020,Jul-20,259.7,269.7,269.2,269.3,289.1,244.8,627200,696000,678100,704100,484300,404400
Ontario,2020,Aug-20,272.1,283.4,277.3,285,297.6,248.1,657100,731500,698400,745400,498400,409900
Ontario,2020,Sep-20,273.2,283.9,282.3,284.1,305.2,248.2,659800,732700,711000,743000,511200,410000
Ontario,2020,Oct-20,279.6,291.3,285.3,293.2,311.5,251.3,675200,751800,718700,766600,521700,415200
Ontario,2020,Nov-20,283.4,296.4,294,296.9,314.7,248.5,684400,765000,740700,776500,527200,410500
Ontario,2020,Dec-20,287.3,300.2,301.5,299.9,323,259.1,693900,774700,759600,784300,541100,428000
Ontario,2021,Jan-21,304.8,320.6,312.2,324.2,333.3,265.7,736000,827400,786400,847700,558200,438900
Ontario,2021,Feb-21,307.3,321.5,309.4,326.2,345.3,276,742100,829700,779300,852900,578400,456000
Ontario,2021,Mar-21,313.8,328.7,319.3,330.6,357.9,286.9,757900,848500,804200,864600,599400,474000
Ontario,2021,Apr-21,318.3,333.5,324.7,336.2,358.2,293.2,768800,860800,817900,879100,600000,484400
Ontario,2021,May-21,322.5,338.7,332.3,339.5,362.8,291,778900,874100,837100,887800,607700,480800
Ontario,2021,Jun-21,329.5,347,348.9,345.7,369,290.3,795800,895500,878800,904100,618000,479600
Ontario,2021,Jul-21,333.3,349.8,350.5,349,375.7,302.4,804800,902900,882800,912700,629300,499600
Ontario,2021,Aug-21,337,353.1,349.1,353.7,383.7,300.5,813800,911400,879500,925000,642700,496400
Ontario,2021,Sep-21,346.1,362.1,358,363.5,395.2,312,835800,934500,901700,950500,662000,515500
Ontario,2021,Oct-21,352.1,368.2,362.2,370.2,404.7,312.6,850400,950400,912300,968200,677900,516400
Ontario,2021,Nov-21,365.2,382.1,381.3,382.1,415.5,330.8,881900,986200,960400,999300,695900,546400
Ontario,2021,Dec-21,370.6,388.8,388.5,389.5,416.6,342.3,895000,1003500,978700,1018600,697800,565500
Ontario,2022,Jan-22,395,413.8,410.3,414,449.6,359.8,954000,1067900,1033600,1082600,753100,594400
Ontario,2022,Feb-22,412.5,432.1,421.4,435.3,471.8,379.7,996200,1115200,1061600,1138400,790300,627300
Ontario,2022,Mar-22,403.6,419.2,417.2,416.9,472.7,397.2,974700,1082000,1051000,1090300,791700,656200
Ontario,2022,Apr-22,396,410.7,405.4,411.6,460.1,395.9,956400,1060100,1021300,1076400,770600,654100
Ontario,2022,May-22,383.9,397.2,393.6,396.7,450,387.2,927200,1025300,991400,1037500,753800,639600
Ontario,2022,Jun-22,372.7,385.9,375.3,389.3,437.9,373.4,900100,995900,945300,1018100,733500,616800
Ontario,2022,Jul-22,363.3,376,367.4,379.2,426.6,360.3,877400,970400,925500,991700,714500,595200
Ontario,2022,Aug-22,352.8,366.4,365.8,365.9,415.3,333.9,852000,945600,921400,956700,695700,551600
Ontario,2022,Sep-22,346,360.6,356,364.1,405.6,319.9,835500,930800,896800,952200,679400,528500
Ontario,2022,Oct-22,344.1,358.9,356.9,359.3,400.5,316.9,830900,926200,899000,939700,670900,523600
Ontario,2022,Nov-22,342.8,356.5,363.2,355.2,398.5,321.9,827900,920200,914900,928900,667500,531700
Ontario,2022,Dec-22,336.9,350.7,353,349.7,394.1,324.6,813700,905100,889300,914500,660200,536200
Ontario,2023,Jan-23,329.1,342.9,338.3,344.1,385.3,311.9,794700,885100,852300,899900,645400,515300
Ontario,2023,Feb-23,328.9,343.9,339.3,344.8,382.1,314.3,794300,887700,854600,901700,640000,519300
Ontario,2023,Mar-23,327.2,343.2,328.1,347.1,380.5,317,790100,885800,826600,907700,637300,523700
Ontario,2023,Apr-23,336.3,353.7,348.2,354.8,385.7,324.3,812200,912900,877000,927700,646000,535800
Ontario,2023,May-23,343.1,361.6,350,365.5,392.8,325,828500,933300,881600,955900,658000,536900
Ontario,2023,Jun-23,349.7,366.6,361.3,368.1,412.3,333.3,844500,946100,910200,962500,690600,550600
Ontario,2023,Jul-23,353.3,371.7,366.2,373.9,408.7,332,853200,959300,922400,977700,684600,548400
Ontario,2023,Aug-23,353,370.4,363.2,373.5,410.4,333,852400,956000,914800,976700,687500,550100
Ontario,2023,Sep-23,353.4,372.5,366,377.7,409.8,324.8,853400,961500,921900,987800,686400,536500
Ontario,2023,Oct-23,345.5,361.1,362.9,359.8,408.1,325.2,834500,931900,914100,940900,683600,537300
Ontario,2023,Nov-23,336.2,350.1,348.5,352.8,402.4,320.3,812000,903600,877900,922600,674000,529200
Ontario,2023,Dec-23,337.5,353.9,348,357,396.8,324.2,815100,913500,876600,933500,664700,535500
Ontario,2005,Jan-05,100,100,100,100,100,100,224200,233500,218000,239700,173800,157700
Ontario,2005,Feb-05,99.4,99.4,99.2,99.4,99.5,100.4,222800,232100,216200,238300,172900,158300
Ontario,2005,Mar-05,100.4,100.3,100.5,100.2,101.3,100.8,225000,234300,219100,240100,176000,159000
Ontario,2005,Apr-05,101,101,100.1,101.2,101,101.2,226400,235800,218200,242600,175500,159600
Ontario,2005,May-05,100.4,100.3,99.8,100.4,101,101.6,225000,234300,217500,240700,175500,160300
Ontario,2005,Jun-05,101.2,101.3,99.8,101.8,100.9,102.1,227000,236600,217500,244000,175400,161000
Ontario,2005,Jul-05,101.8,101.9,101.2,102,101.7,101.4,228200,237900,220600,244500,176800,159900
Ontario,2005,Aug-05,102.1,102.2,102.3,102.1,102.8,100.7,228900,238700,223100,244800,178600,158800
Ontario,2005,Sep-05,102.2,102.4,101.1,102.7,102,100,229200,239000,220500,246100,177300,157700
Ontario,2005,Oct-05,103.5,103.7,102.8,104.1,103.6,100.8,232000,242200,224100,249500,180100,158900
Ontario,2005,Nov-05,104.1,104.1,104.1,104,105.1,101.6,233400,243100,226900,249200,182600,160200
Ontario,2005,Dec-05,104.9,104.8,104.4,104.9,104.7,102.4,235100,244800,227700,251400,181900,161500
Ontario,2006,Jan-06,105.8,105.9,103.9,106.5,105,103.2,237100,247200,226600,255400,182500,162800
Ontario,2006,Feb-06,105.6,105.6,105.6,105.5,106.6,104.1,236800,246600,230200,252900,185300,164100
Ontario,2006,Mar-06,106.3,106.5,106,106.5,105.8,104.9,238300,248600,231000,255300,183800,165500
Ontario,2006,Apr-06,106.7,106.8,106.5,106.8,106.6,105.8,239300,249300,232100,255900,185200,166900
Ontario,2006,May-06,107.6,107.8,107,108,106.6,106.7,241200,251700,233300,258800,185300,168300
Ontario,2006,Jun-06,108,108.1,107.6,108.1,108.1,107.6,242100,252300,234600,259100,187800,169700
Ontario,2006,Jul-06,107.8,107.9,107.2,108.1,107.9,105.3,241700,252000,233700,259100,187600,166000
Ontario,2006,Aug-06,107.8,107.9,107.4,108,108.9,103,241600,252000,234100,258900,189200,162400
Ontario,2006,Sep-06,109.2,109.3,108.6,109.4,109.8,100.8,244800,255300,236800,262200,190800,158900
Ontario,2006,Oct-06,108.1,108.1,107.1,108.4,111.1,103,242400,252300,233400,259800,193100,162400
Ontario,2006,Nov-06,110.4,110.4,109.1,110.8,111.7,105.2,247500,257900,237900,265500,194200,165900
Ontario,2006,Dec-06,111,110.9,109.2,111.3,112.3,107.5,248900,259000,238000,266900,195100,169600
