Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Hamilton,Apr 2006,$106.70,$106.80,$106.50,$106.80,$106.60,$105.80,"$239,300.00","$249,300.00","$232,100.00","$255,900.00","$185,200.00","$166,900.00"
Hamilton,May 2006,$107.60,$107.80,$107.00,$108.00,$106.60,$106.70,"$241,200.00","$251,700.00","$233,300.00","$258,800.00","$185,300.00","$168,300.00"
Hamilton,Jun 2006,$108.00,$108.10,$107.60,$108.10,$108.10,$107.60,"$242,100.00","$252,300.00","$234,600.00","$259,100.00","$187,800.00","$169,700.00"
Hamilton,Jul 2006,$107.80,$107.90,$107.20,$108.10,$107.90,$105.30,"$241,700.00","$252,000.00","$233,700.00","$259,100.00","$187,600.00","$166,000.00"
Hamilton,Aug 2006,$107.80,$107.90,$107.40,$108.00,$108.90,$103.00,"$241,600.00","$252,000.00","$234,100.00","$258,900.00","$189,200.00","$162,400.00"
Hamilton,Sep 2006,$109.20,$109.30,$108.60,$109.40,$109.80,$100.80,"$244,800.00","$255,300.00","$236,800.00","$262,200.00","$190,800.00","$158,900.00"
Hamilton,Oct 2006,$108.10,$108.10,$107.10,$108.40,$111.10,$103.00,"$242,400.00","$252,300.00","$233,400.00","$259,800.00","$193,100.00","$162,400.00"
Hamilton,Nov 2006,$110.40,$110.40,$109.10,$110.80,$111.70,$105.20,"$247,500.00","$257,900.00","$237,900.00","$265,500.00","$194,200.00","$165,900.00"
Hamilton,Dec 2006,$111.00,$110.90,$109.20,$111.30,$112.30,$107.50,"$248,900.00","$259,000.00","$238,000.00","$266,900.00","$195,100.00","$169,600.00"
Hamilton,Jan 2007,$110.80,$111.10,$111.50,$110.90,$109.60,$108.20,"$248,500.00","$259,400.00","$243,100.00","$265,900.00","$190,400.00","$170,600.00"
Hamilton,Feb 2007,$112.10,$112.20,$111.80,$112.30,$112.40,$108.80,"$251,400.00","$262,100.00","$243,700.00","$269,200.00","$195,300.00","$171,500.00"
Hamilton,Mar 2007,$112.00,$111.70,$110.40,$112.10,$115.10,$109.40,"$251,000.00","$260,800.00","$240,700.00","$268,600.00","$200,100.00","$172,500.00"
Hamilton,Apr 2007,$112.30,$112.30,$111.00,$112.60,$112.60,$111.00,"$251,700.00","$262,200.00","$241,900.00","$269,900.00","$195,700.00","$175,000.00"
Hamilton,May 2007,$113.60,$113.50,$112.50,$113.80,$115.20,$112.50,"$254,800.00","$265,100.00","$245,200.00","$272,800.00","$200,300.00","$177,400.00"
Hamilton,Jun 2007,$113.60,$113.70,$113.00,$113.80,$114.20,$114.10,"$254,800.00","$265,400.00","$246,300.00","$272,800.00","$198,500.00","$179,900.00"
Hamilton,Jul 2007,$114.90,$114.90,$114.20,$115.00,$116.20,$116.40,"$257,700.00","$268,300.00","$248,900.00","$275,700.00","$201,900.00","$183,500.00"
Hamilton,Aug 2007,$115.60,$115.10,$114.10,$115.30,$121.10,$118.60,"$259,100.00","$268,700.00","$248,800.00","$276,400.00","$210,400.00","$187,100.00"
Hamilton,Sep 2007,$115.10,$114.80,$113.80,$115.00,$117.10,$121.00,"$258,000.00","$268,100.00","$248,100.00","$275,700.00","$203,500.00","$190,800.00"
Hamilton,Oct 2007,$116.30,$116.50,$116.00,$116.80,$115.70,$120.00,"$260,700.00","$272,100.00","$252,800.00","$279,900.00","$201,000.00","$189,200.00"
Hamilton,Nov 2007,$115.30,$115.30,$115.00,$115.20,$115.70,$119.00,"$258,600.00","$269,200.00","$250,700.00","$276,100.00","$201,100.00","$187,600.00"
Hamilton,Dec 2007,$117.10,$117.00,$115.40,$117.50,$117.30,$117.90,"$262,500.00","$273,300.00","$251,600.00","$281,600.00","$203,800.00","$186,000.00"
Hamilton,Jan 2008,$118.60,$118.50,$118.00,$118.60,$119.40,$119.70,"$265,800.00","$276,600.00","$257,300.00","$284,200.00","$207,600.00","$188,800.00"
Hamilton,Feb 2008,$119.00,$118.80,$117.10,$119.30,$120.60,$121.40,"$266,700.00","$277,500.00","$255,300.00","$286,000.00","$209,600.00","$191,400.00"
Hamilton,Mar 2008,$119.00,$119.00,$118.00,$119.20,$118.80,$122.60,"$266,700.00","$277,900.00","$257,200.00","$285,800.00","$206,500.00","$193,400.00"
Hamilton,Apr 2008,$119.30,$119.20,$118.50,$119.20,$120.90,$123.00,"$267,400.00","$278,300.00","$258,400.00","$285,800.00","$210,100.00","$194,000.00"
Hamilton,May 2008,$119.30,$119.30,$117.80,$119.60,$120.10,$122.80,"$267,400.00","$278,600.00","$256,800.00","$286,800.00","$208,700.00","$193,600.00"
Hamilton,Jun 2008,$119.20,$119.00,$117.80,$119.40,$121.60,$123.20,"$267,200.00","$277,900.00","$256,700.00","$286,100.00","$211,400.00","$194,300.00"
Hamilton,Jul 2008,$118.20,$118.10,$116.70,$118.30,$121.30,$122.70,"$265,100.00","$275,700.00","$254,500.00","$283,500.00","$210,900.00","$193,500.00"
Hamilton,Aug 2008,$119.00,$119.10,$115.90,$119.90,$121.70,$121.90,"$266,900.00","$278,000.00","$252,600.00","$287,500.00","$211,600.00","$192,200.00"
Hamilton,Sep 2008,$119.40,$119.30,$118.10,$119.50,$122.50,$121.20,"$267,600.00","$278,600.00","$257,500.00","$286,400.00","$212,900.00","$191,200.00"
Hamilton,Oct 2008,$118.10,$118.00,$118.10,$117.90,$121.60,$120.90,"$264,800.00","$275,600.00","$257,400.00","$282,600.00","$211,300.00","$190,700.00"
Hamilton,Nov 2008,$116.80,$116.60,$114.30,$117.00,$119.80,$120.30,"$261,800.00","$272,200.00","$249,100.00","$280,500.00","$208,200.00","$189,700.00"
Hamilton,Dec 2008,$114.90,$114.90,$113.80,$115.00,$116.20,$119.70,"$257,500.00","$268,200.00","$248,100.00","$275,600.00","$202,000.00","$188,700.00"
Hamilton,Jan 2009,$115.10,$114.50,$111.30,$115.40,$122.60,$117.80,"$258,100.00","$267,300.00","$242,600.00","$276,700.00","$213,100.00","$185,800.00"
Hamilton,Feb 2009,$115.70,$115.40,$113.20,$116.00,$120.00,$116.30,"$259,300.00","$269,500.00","$246,700.00","$278,100.00","$208,600.00","$183,400.00"
Hamilton,Mar 2009,$115.70,$115.50,$112.50,$116.40,$118.90,$114.10,"$259,300.00","$269,800.00","$245,300.00","$278,900.00","$206,600.00","$179,900.00"
Hamilton,Apr 2009,$116.40,$116.30,$112.90,$117.20,$119.90,$116.00,"$260,900.00","$271,600.00","$246,200.00","$280,900.00","$208,300.00","$182,900.00"
Hamilton,May 2009,$116.30,$116.50,$114.00,$117.00,$118.00,$117.50,"$260,800.00","$272,000.00","$248,500.00","$280,500.00","$205,000.00","$185,300.00"
Hamilton,Jun 2009,$119.00,$119.10,$115.50,$120.20,$120.40,$119.00,"$266,900.00","$278,200.00","$251,800.00","$288,000.00","$209,200.00","$187,600.00"
Hamilton,Jul 2009,$119.40,$119.70,$115.80,$120.60,$121.90,$118.10,"$267,800.00","$279,400.00","$252,400.00","$289,100.00","$211,900.00","$186,300.00"
Hamilton,Aug 2009,$121.10,$121.70,$119.10,$122.40,$120.90,$116.80,"$271,600.00","$284,200.00","$259,600.00","$293,300.00","$210,100.00","$184,200.00"
Hamilton,Sep 2009,$122.90,$123.60,$117.90,$125.10,$122.40,$116.00,"$275,500.00","$288,500.00","$257,000.00","$299,800.00","$212,800.00","$183,000.00"
Hamilton,Oct 2009,$124.60,$125.20,$121.00,$126.40,$124.90,$116.70,"$279,300.00","$292,300.00","$263,700.00","$303,100.00","$217,100.00","$184,100.00"
Hamilton,Nov 2009,$126.90,$127.60,$124.00,$128.40,$124.60,$117.20,"$284,400.00","$298,000.00","$270,300.00","$307,700.00","$216,500.00","$184,800.00"
Hamilton,Dec 2009,$128.40,$129.20,$126.20,$129.80,$127.70,$117.90,"$287,900.00","$301,600.00","$275,200.00","$311,200.00","$221,900.00","$185,900.00"
Hamilton,Jan 2010,$127.40,$127.80,$126.00,$128.20,$129.10,$122.20,"$285,600.00","$298,500.00","$274,700.00","$307,200.00","$224,300.00","$192,700.00"
Hamilton,Feb 2010,$128.90,$129.90,$125.60,$130.90,$126.90,$123.10,"$289,100.00","$303,200.00","$273,900.00","$313,700.00","$220,600.00","$194,100.00"
Hamilton,Mar 2010,$129.50,$130.30,$126.20,$131.30,$128.10,$122.80,"$290,300.00","$304,300.00","$275,200.00","$314,800.00","$222,600.00","$193,600.00"
Hamilton,Apr 2010,$130.20,$130.80,$126.80,$131.80,$131.90,$122.80,"$292,000.00","$305,400.00","$276,500.00","$316,000.00","$229,200.00","$193,600.00"
Hamilton,May 2010,$130.60,$131.20,$125.90,$132.50,$131.70,$123.70,"$292,800.00","$306,300.00","$274,500.00","$317,600.00","$228,900.00","$195,100.00"
Hamilton,Jun 2010,$129.50,$129.90,$125.10,$131.20,$130.30,$128.60,"$290,300.00","$303,200.00","$272,700.00","$314,500.00","$226,400.00","$202,800.00"
Hamilton,Jul 2010,$131.60,$132.80,$127.30,$134.20,$128.00,$126.80,"$295,000.00","$310,000.00","$277,500.00","$321,600.00","$222,500.00","$200,000.00"
Hamilton,Aug 2010,$130.00,$131.00,$127.40,$131.80,$127.30,$125.40,"$291,400.00","$305,900.00","$277,800.00","$316,000.00","$221,200.00","$197,800.00"
Hamilton,Sep 2010,$131.00,$131.80,$128.60,$132.40,$131.20,$123.80,"$293,800.00","$307,700.00","$280,300.00","$317,300.00","$228,100.00","$195,300.00"
Hamilton,Oct 2010,$132.00,$132.80,$126.70,$134.60,$130.90,$127.30,"$295,900.00","$310,000.00","$276,200.00","$322,600.00","$227,500.00","$200,800.00"
Hamilton,Nov 2010,$134.30,$135.00,$128.70,$136.50,$133.10,$126.90,"$301,000.00","$315,300.00","$280,500.00","$327,300.00","$231,400.00","$200,100.00"
Hamilton,Dec 2010,$133.10,$133.70,$128.10,$135.20,$133.30,$126.40,"$298,400.00","$312,300.00","$279,200.00","$324,100.00","$231,600.00","$199,300.00"
Hamilton,Jan 2011,$132.80,$134.00,$128.00,$135.80,$129.30,$122.80,"$297,700.00","$313,000.00","$279,100.00","$325,400.00","$224,700.00","$193,600.00"
Hamilton,Feb 2011,$133.00,$133.80,$127.90,$135.40,$131.40,$127.90,"$298,200.00","$312,500.00","$278,800.00","$324,600.00","$228,400.00","$201,700.00"
Hamilton,Mar 2011,$135.00,$135.80,$130.60,$137.20,$133.90,$127.40,"$302,600.00","$317,200.00","$284,800.00","$328,800.00","$232,700.00","$200,900.00"
Hamilton,Apr 2011,$134.80,$136.10,$130.50,$137.50,$131.40,$130.40,"$302,300.00","$317,800.00","$284,500.00","$329,700.00","$228,300.00","$205,600.00"
Hamilton,May 2011,$135.80,$137.00,$130.90,$138.60,$132.00,$129.50,"$304,500.00","$320,000.00","$285,400.00","$332,200.00","$229,400.00","$204,200.00"
Hamilton,Jun 2011,$136.40,$137.50,$132.50,$138.80,$131.70,$134.20,"$305,700.00","$321,100.00","$288,800.00","$332,700.00","$228,900.00","$211,700.00"
Hamilton,Jul 2011,$138.50,$139.40,$133.70,$140.70,$137.70,$137.00,"$310,500.00","$325,400.00","$291,500.00","$337,200.00","$239,400.00","$216,000.00"
Hamilton,Aug 2011,$139.70,$140.30,$134.60,$141.80,$139.10,$141.90,"$313,100.00","$327,600.00","$293,500.00","$339,800.00","$241,800.00","$223,800.00"
Hamilton,Sep 2011,$139.80,$140.80,$134.10,$142.30,$137.90,$140.10,"$313,500.00","$328,800.00","$292,400.00","$341,200.00","$239,600.00","$221,000.00"
Hamilton,Oct 2011,$139.10,$140.60,$136.50,$141.70,$133.50,$135.50,"$311,900.00","$328,300.00","$297,600.00","$339,700.00","$232,100.00","$213,700.00"
Hamilton,Nov 2011,$140.90,$141.90,$135.60,$143.30,$138.60,$136.30,"$315,800.00","$331,300.00","$295,600.00","$343,600.00","$240,900.00","$215,000.00"
Hamilton,Dec 2011,$142.00,$143.70,$137.70,$145.20,$136.20,$135.30,"$318,400.00","$335,500.00","$300,100.00","$348,100.00","$236,800.00","$213,400.00"
Hamilton,Jan 2012,$143.00,$144.40,$138.30,$145.90,$141.00,$137.70,"$320,700.00","$337,100.00","$301,400.00","$349,800.00","$245,100.00","$217,200.00"
Hamilton,Feb 2012,$143.60,$145.00,$138.80,$146.60,$140.60,$137.00,"$321,900.00","$338,500.00","$302,500.00","$351,300.00","$244,300.00","$216,000.00"
Hamilton,Mar 2012,$144.80,$146.40,$140.30,$148.00,$140.60,$138.00,"$324,600.00","$341,900.00","$305,800.00","$354,800.00","$244,400.00","$217,700.00"
Hamilton,Apr 2012,$146.10,$147.80,$140.80,$149.80,$144.20,$137.30,"$327,500.00","$345,200.00","$307,000.00","$359,000.00","$250,700.00","$216,500.00"
Hamilton,May 2012,$146.20,$147.80,$141.80,$149.40,$145.10,$135.90,"$327,700.00","$345,200.00","$309,100.00","$358,100.00","$252,200.00","$214,300.00"
Hamilton,Jun 2012,$146.40,$148.40,$142.30,$150.10,$144.90,$135.10,"$328,300.00","$346,500.00","$310,300.00","$359,700.00","$251,800.00","$213,000.00"
Hamilton,Jul 2012,$146.60,$148.70,$141.10,$150.60,$146.30,$136.20,"$328,700.00","$347,100.00","$307,600.00","$361,100.00","$254,300.00","$214,800.00"
Hamilton,Aug 2012,$147.30,$149.60,$142.40,$151.50,$144.60,$141.40,"$330,200.00","$349,200.00","$310,400.00","$363,200.00","$251,400.00","$223,000.00"
Hamilton,Sep 2012,$145.90,$148.20,$144.40,$148.80,$143.30,$141.70,"$327,200.00","$346,100.00","$314,900.00","$356,700.00","$249,100.00","$223,500.00"
Hamilton,Oct 2012,$149.10,$151.50,$140.80,$154.80,$147.00,$140.80,"$334,200.00","$353,700.00","$307,000.00","$371,100.00","$255,400.00","$222,000.00"
Hamilton,Nov 2012,$148.20,$150.40,$143.80,$152.00,$148.20,$139.20,"$332,300.00","$351,100.00","$313,500.00","$364,400.00","$257,600.00","$219,500.00"
Hamilton,Dec 2012,$150.00,$152.30,$145.10,$154.30,$150.70,$138.20,"$336,400.00","$355,700.00","$316,400.00","$369,900.00","$261,900.00","$217,900.00"
Hamilton,Jan 2013,$151.00,$153.90,$145.30,$156.60,$147.30,$138.70,"$338,500.00","$359,400.00","$316,700.00","$375,400.00","$256,000.00","$218,800.00"
Hamilton,Feb 2013,$150.80,$153.60,$147.00,$155.50,$147.80,$136.60,"$338,000.00","$358,600.00","$320,400.00","$372,700.00","$256,900.00","$215,400.00"
Hamilton,Mar 2013,$150.80,$153.80,$146.80,$155.80,$149.20,$135.10,"$338,100.00","$359,200.00","$320,100.00","$373,500.00","$259,300.00","$213,000.00"
Hamilton,Apr 2013,$149.80,$153.10,$146.90,$155.10,$146.80,$136.20,"$335,900.00","$357,600.00","$320,200.00","$371,700.00","$255,100.00","$214,800.00"
Hamilton,May 2013,$152.80,$155.80,$149.90,$157.30,$153.00,$139.60,"$342,500.00","$363,700.00","$326,700.00","$377,100.00","$265,900.00","$220,200.00"
Hamilton,Jun 2013,$153.20,$156.10,$150.40,$157.70,$154.90,$140.80,"$343,400.00","$364,400.00","$327,800.00","$378,100.00","$269,200.00","$222,100.00"
Hamilton,Jul 2013,$153.80,$157.20,$151.30,$158.80,$151.00,$142.20,"$344,800.00","$367,100.00","$329,900.00","$380,600.00","$262,400.00","$224,300.00"
Hamilton,Aug 2013,$154.10,$157.70,$150.30,$159.80,$151.00,$145.00,"$345,600.00","$368,200.00","$327,700.00","$383,100.00","$262,400.00","$228,600.00"
Hamilton,Sep 2013,$155.50,$159.50,$152.30,$161.30,$149.00,$145.80,"$348,700.00","$372,400.00","$332,000.00","$386,600.00","$258,900.00","$229,900.00"
Hamilton,Oct 2013,$157.20,$161.10,$154.30,$163.20,$154.10,$143.40,"$352,500.00","$376,100.00","$336,400.00","$391,200.00","$267,900.00","$226,100.00"
Hamilton,Nov 2013,$157.40,$161.40,$154.90,$163.20,$155.40,$140.00,"$353,000.00","$376,800.00","$337,600.00","$391,100.00","$270,000.00","$220,800.00"
Hamilton,Dec 2013,$159.10,$163.30,$154.10,$166.10,$157.40,$138.70,"$356,700.00","$381,300.00","$336,000.00","$398,100.00","$273,600.00","$218,800.00"
Hamilton,Jan 2014,$157.60,$162.10,$154.70,$164.40,$154.20,$139.20,"$353,400.00","$378,500.00","$337,200.00","$394,000.00","$268,000.00","$219,500.00"
Hamilton,Feb 2014,$162.20,$166.70,$156.70,$169.80,$158.30,$141.70,"$363,600.00","$389,200.00","$341,600.00","$406,900.00","$275,100.00","$223,500.00"
Hamilton,Mar 2014,$160.90,$165.10,$157.20,$167.60,$159.00,$146.20,"$360,700.00","$385,500.00","$342,600.00","$401,800.00","$276,400.00","$230,600.00"
Hamilton,Apr 2014,$161.30,$166.40,$157.90,$169.10,$157.20,$142.90,"$361,700.00","$388,500.00","$344,300.00","$405,400.00","$273,200.00","$225,400.00"
Hamilton,May 2014,$161.30,$166.60,$158.20,$169.00,$156.60,$142.00,"$361,700.00","$388,900.00","$344,800.00","$405,100.00","$272,100.00","$224,000.00"
Hamilton,Jun 2014,$163.60,$169.00,$158.10,$172.40,$160.40,$142.70,"$366,800.00","$394,500.00","$344,700.00","$413,200.00","$278,800.00","$225,100.00"
Hamilton,Jul 2014,$164.50,$170.10,$161.70,$172.70,$159.30,$144.10,"$368,800.00","$397,100.00","$352,400.00","$413,900.00","$276,800.00","$227,200.00"
Hamilton,Aug 2014,$165.90,$171.40,$162.20,$174.30,$165.80,$143.60,"$372,000.00","$400,200.00","$353,500.00","$417,700.00","$288,200.00","$226,400.00"
Hamilton,Sep 2014,$167.60,$173.20,$164.40,$175.60,$166.20,$146.00,"$375,700.00","$404,500.00","$358,500.00","$420,900.00","$288,800.00","$230,300.00"
Hamilton,Oct 2014,$167.60,$173.10,$165.90,$175.50,$165.50,$147.70,"$375,700.00","$404,300.00","$361,600.00","$420,700.00","$287,600.00","$232,900.00"
Hamilton,Nov 2014,$169.80,$175.80,$167.60,$178.20,$165.60,$148.80,"$380,800.00","$410,400.00","$365,400.00","$427,100.00","$287,800.00","$234,600.00"
Hamilton,Dec 2014,$169.30,$174.90,$166.60,$177.60,$165.10,$148.80,"$379,500.00","$408,400.00","$363,100.00","$425,600.00","$286,900.00","$234,600.00"
Hamilton,Jan 2015,$172.10,$178.70,$171.50,$180.80,$168.20,$145.30,"$385,800.00","$417,200.00","$373,800.00","$433,400.00","$292,400.00","$229,100.00"
Hamilton,Feb 2015,$172.80,$178.80,$171.20,$180.90,$172.30,$144.50,"$387,500.00","$417,400.00","$373,200.00","$433,700.00","$299,400.00","$227,800.00"
Hamilton,Mar 2015,$174.30,$180.60,$172.50,$183.30,$170.40,$150.60,"$390,700.00","$421,700.00","$376,000.00","$439,300.00","$296,200.00","$237,500.00"
Hamilton,Apr 2015,$175.60,$182.00,$174.80,$184.30,$172.00,$153.90,"$393,700.00","$424,900.00","$381,000.00","$441,800.00","$298,900.00","$242,700.00"
Hamilton,May 2015,$177.30,$183.60,$171.60,$187.20,$174.60,$155.40,"$397,400.00","$428,700.00","$374,100.00","$448,600.00","$303,400.00","$245,100.00"
Hamilton,Jun 2015,$180.20,$186.90,$178.80,$189.20,$177.20,$153.60,"$403,900.00","$436,300.00","$389,700.00","$453,600.00","$308,000.00","$242,300.00"
Hamilton,Jul 2015,$180.60,$187.40,$178.30,$190.20,$174.80,$153.70,"$404,900.00","$437,600.00","$388,600.00","$455,900.00","$303,800.00","$242,400.00"
Hamilton,Aug 2015,$184.40,$191.40,$183.30,$193.90,$181.20,$152.80,"$413,500.00","$447,000.00","$399,600.00","$464,700.00","$314,900.00","$240,900.00"
Hamilton,Sep 2015,$184.90,$191.60,$182.70,$194.00,$182.60,$154.50,"$414,500.00","$447,500.00","$398,200.00","$465,000.00","$317,300.00","$243,600.00"
Hamilton,Oct 2015,$185.90,$192.40,$185.10,$194.50,$187.20,$153.70,"$416,700.00","$449,200.00","$403,500.00","$466,100.00","$325,300.00","$242,400.00"
Hamilton,Nov 2015,$187.90,$194.40,$185.40,$197.00,$187.10,$157.30,"$421,200.00","$454,000.00","$404,100.00","$472,200.00","$325,200.00","$248,000.00"
Hamilton,Dec 2015,$190.30,$196.50,$189.50,$198.90,$186.70,$160.10,"$426,600.00","$458,900.00","$413,200.00","$476,700.00","$324,400.00","$252,500.00"
Hamilton,Jan 2016,$191.90,$199.00,$190.30,$201.50,$187.60,$159.80,"$430,200.00","$464,700.00","$414,900.00","$483,000.00","$326,000.00","$252,000.00"
Hamilton,Feb 2016,$193.00,$200.50,$192.90,$202.50,$181.50,$160.80,"$432,700.00","$468,100.00","$420,500.00","$485,500.00","$315,500.00","$253,600.00"
Hamilton,Mar 2016,$194.80,$202.10,$195.20,$204.40,$188.10,$161.40,"$436,700.00","$471,900.00","$425,600.00","$489,900.00","$326,900.00","$254,500.00"
Hamilton,Apr 2016,$199.60,$207.20,$198.90,$210.00,$193.70,$165.90,"$447,500.00","$483,700.00","$433,500.00","$503,300.00","$336,700.00","$261,600.00"
Hamilton,May 2016,$203.60,$211.30,$203.70,$213.40,$197.00,$168.90,"$456,400.00","$493,400.00","$444,100.00","$511,400.00","$342,400.00","$266,400.00"
Hamilton,Jun 2016,$209.30,$217.50,$210.60,$219.40,$199.60,$173.60,"$469,300.00","$507,900.00","$459,200.00","$525,900.00","$346,900.00","$273,700.00"
Hamilton,Jul 2016,$212.80,$220.90,$213.00,$223.20,$208.00,$171.30,"$477,200.00","$515,900.00","$464,400.00","$535,000.00","$361,500.00","$270,200.00"
Hamilton,Aug 2016,$213.20,$221.40,$214.50,$223.30,$207.30,$173.70,"$477,900.00","$516,900.00","$467,700.00","$535,300.00","$360,300.00","$274,000.00"
Hamilton,Sep 2016,$220.50,$229.60,$220.50,$231.90,$215.10,$172.50,"$494,400.00","$536,000.00","$480,600.00","$555,900.00","$373,800.00","$272,100.00"
Hamilton,Oct 2016,$221.00,$229.90,$220.60,$232.50,$213.50,$179.10,"$495,500.00","$536,800.00","$481,000.00","$557,400.00","$371,100.00","$282,400.00"
Hamilton,Nov 2016,$223.90,$232.10,$224.30,$234.40,$221.60,$180.30,"$501,900.00","$542,000.00","$488,900.00","$561,800.00","$385,200.00","$284,400.00"
Hamilton,Dec 2016,$225.00,$232.70,$224.30,$235.80,$218.80,$182.00,"$504,400.00","$543,300.00","$489,000.00","$565,300.00","$380,300.00","$287,000.00"
Hamilton,Jan 2017,$233.70,$242.90,$232.90,$246.00,$228.90,$184.60,"$523,900.00","$567,200.00","$507,700.00","$589,600.00","$397,800.00","$291,100.00"
Hamilton,Feb 2017,$239.60,$248.50,$237.70,$251.90,$239.50,$185.00,"$537,200.00","$580,300.00","$518,100.00","$603,700.00","$416,200.00","$291,700.00"
Hamilton,Mar 2017,$247.30,$257.00,$249.40,$259.70,$245.00,$191.20,"$554,400.00","$600,000.00","$543,800.00","$622,400.00","$425,800.00","$301,600.00"
Hamilton,Apr 2017,$253.40,$263.50,$251.80,$267.80,$249.90,$196.70,"$568,100.00","$615,200.00","$548,900.00","$641,900.00","$434,300.00","$310,200.00"
Hamilton,May 2017,$249.40,$257.80,$249.90,$260.40,$251.60,$205.90,"$559,100.00","$602,000.00","$544,800.00","$624,200.00","$437,300.00","$324,700.00"
Hamilton,Jun 2017,$245.50,$253.20,$244.70,$256.00,$245.80,$211.00,"$550,300.00","$591,200.00","$533,500.00","$613,700.00","$427,200.00","$332,700.00"
Hamilton,Jul 2017,$238.50,$244.70,$244.10,$244.80,$245.30,$212.40,"$534,700.00","$571,400.00","$532,200.00","$586,900.00","$426,400.00","$334,900.00"
Hamilton,Aug 2017,$238.20,$244.30,$241.80,$245.20,$246.70,$210.80,"$534,000.00","$570,500.00","$527,200.00","$587,700.00","$428,700.00","$332,500.00"
Hamilton,Sep 2017,$240.90,$247.20,$242.10,$248.60,$248.30,$212.30,"$540,100.00","$577,200.00","$527,700.00","$596,000.00","$431,600.00","$334,800.00"
Hamilton,Oct 2017,$242.30,$248.70,$243.60,$250.40,$245.50,$220.30,"$543,200.00","$580,700.00","$531,000.00","$600,200.00","$426,600.00","$347,400.00"
Hamilton,Nov 2017,$245.20,$252.50,$244.40,$255.30,$239.10,$223.70,"$549,700.00","$589,500.00","$532,800.00","$612,000.00","$415,600.00","$352,700.00"
Hamilton,Dec 2017,$248.20,$253.70,$247.10,$256.90,$252.40,$224.70,"$556,500.00","$592,300.00","$538,700.00","$615,700.00","$438,700.00","$354,400.00"
Hamilton,Jan 2018,$243.20,$248.70,$245.90,$249.60,$252.00,$223.90,"$545,200.00","$580,700.00","$536,100.00","$598,400.00","$438,000.00","$353,100.00"
Hamilton,Feb 2018,$242.10,$248.60,$244.10,$250.10,$242.30,$221.30,"$542,800.00","$580,400.00","$532,200.00","$599,600.00","$421,100.00","$349,000.00"
Hamilton,Mar 2018,$242.60,$248.50,$245.10,$250.10,$250.30,$221.80,"$543,800.00","$580,200.00","$534,400.00","$599,500.00","$435,000.00","$349,700.00"
Hamilton,Apr 2018,$244.60,$251.20,$246.20,$253.60,$251.60,$219.70,"$548,300.00","$586,600.00","$536,800.00","$607,800.00","$437,300.00","$346,500.00"
Hamilton,May 2018,$247.50,$254.90,$249.80,$256.80,$250.70,$222.30,"$554,900.00","$595,100.00","$544,500.00","$615,600.00","$435,800.00","$350,500.00"
Hamilton,Jun 2018,$246.50,$253.30,$245.40,$256.30,$253.00,$222.80,"$552,700.00","$591,500.00","$535,000.00","$614,300.00","$439,700.00","$351,400.00"
Hamilton,Jul 2018,$249.70,$256.80,$250.30,$259.40,$257.50,$220.90,"$559,900.00","$599,700.00","$545,600.00","$621,700.00","$447,500.00","$348,400.00"
Hamilton,Aug 2018,$251.20,$258.30,$252.00,$260.80,$256.20,$226.90,"$563,200.00","$603,100.00","$549,400.00","$625,200.00","$445,300.00","$357,900.00"
Hamilton,Sep 2018,$249.30,$255.60,$245.30,$259.40,$258.00,$229.60,"$558,900.00","$596,900.00","$534,700.00","$621,900.00","$448,400.00","$362,100.00"
Hamilton,Oct 2018,$252.50,$258.80,$250.60,$262.10,$263.10,$234.10,"$566,200.00","$604,400.00","$546,300.00","$628,200.00","$457,300.00","$369,200.00"
Hamilton,Nov 2018,$252.50,$259.10,$253.70,$261.30,$262.00,$228.70,"$566,000.00","$604,900.00","$553,100.00","$626,300.00","$455,300.00","$360,700.00"
Hamilton,Dec 2018,$255.50,$260.90,$252.20,$265.20,$272.30,$229.80,"$572,800.00","$609,200.00","$549,900.00","$635,700.00","$473,300.00","$362,400.00"
Hamilton,Jan 2019,$251.20,$258.50,$250.80,$261.70,$258.10,$227.00,"$563,100.00","$603,600.00","$546,800.00","$627,300.00","$448,500.00","$358,000.00"
Hamilton,Feb 2019,$249.30,$256.30,$252.10,$258.20,$257.40,$229.20,"$558,900.00","$598,500.00","$549,600.00","$618,900.00","$447,400.00","$361,500.00"
Hamilton,Mar 2019,$247.60,$254.00,$250.40,$255.80,$259.30,$235.30,"$555,200.00","$593,200.00","$545,800.00","$613,200.00","$450,700.00","$371,000.00"
Hamilton,Apr 2019,$251.10,$258.20,$250.10,$261.80,$260.50,$236.80,"$562,900.00","$602,900.00","$545,300.00","$627,500.00","$452,700.00","$373,400.00"
Hamilton,May 2019,$252.20,$258.90,$251.20,$262.10,$270.40,$235.40,"$565,400.00","$604,500.00","$547,700.00","$628,200.00","$470,000.00","$371,300.00"
Hamilton,Jun 2019,$256.60,$263.90,$256.10,$267.00,$272.80,$235.30,"$575,200.00","$616,100.00","$558,400.00","$640,100.00","$474,100.00","$371,000.00"
