Year,Provience,Total cases
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4426569
2022,British Columbia,390626
2022,Alberta,620291
2022,Saskatchewan,150139
2022,Manitoba,153194
2022,Ontario,1526202
2022,Quebec,1256948
2022,Newfoundland and Labrador,53635
2022,New Brunswick,83425
2022,Nova Scotia,133406
2022,Prince Edward Island,54870
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4442780
2022,British Columbia,391285
2022,Alberta,621335
2022,Saskatchewan,150566
2022,Manitoba,153349
2022,Ontario,1531452
2022,Quebec,1264324
2022,Newfoundland and Labrador,53785
2022,New Brunswick,84244
2022,Nova Scotia,133919
2022,Prince Edward Island,55111
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4459414
2022,British Columbia,391897
2022,Alberta,622298
2022,Saskatchewan,150942
2022,Manitoba,153507
2022,Ontario,1537450
2022,Quebec,1272075
2022,Newfoundland and Labrador,53914
2022,New Brunswick,84891
2022,Nova Scotia,134483
2022,Prince Edward Island,55319
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4476820
2022,British Columbia,392453
2022,Alberta,623121
2022,Saskatchewan,151268
2022,Manitoba,153650
2022,Ontario,1543944
2022,Quebec,1279191
2022,Newfoundland and Labrador,54010
2022,New Brunswick,84891
2022,Nova Scotia,135141
2022,Prince Edward Island,55517
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4493230
2022,British Columbia,393145
2022,Alberta,623991
2022,Saskatchewan,151570
2022,Manitoba,153784
2022,Ontario,1550579
2022,Quebec,1285178
2022,Newfoundland and Labrador,54113
2022,New Brunswick,85897
2022,Nova Scotia,135956
2022,Prince Edward Island,55679
2022,Yukon,4989
2022,Northwest Territories,11511
2022,Nunavut,3531
2022,Repatriated travellers,13
2022,Canada,4509936
2023,British Columbia,393804
2023,Alberta,624959
2023,Saskatchewan,151941
2023,Manitoba,153919
2023,Ontario,1557996
2023,Quebec,1290655
2023,Newfoundland and Labrador,54255
2023,New Brunswick,86418
2023,Nova Scotia,136944
2023,Prince Edward Island,55825
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4526760
2023,British Columbia,394366
2023,Alberta,625888
2023,Saskatchewan,152258
2023,Manitoba,154041
2023,Ontario,1563976
2023,Quebec,1295049
2023,Newfoundland and Labrador,54332
2023,New Brunswick,86851
2023,Nova Scotia,137669
2023,Prince Edward Island,55985
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4540459
2023,British Columbia,394774
2023,Alberta,626555
2023,Saskatchewan,152531
2023,Manitoba,154100
2023,Ontario,1569190
2023,Quebec,1298683
2023,Newfoundland and Labrador,54412
2023,New Brunswick,87172
2023,Nova Scotia,138331
2023,Prince Edward Island,56136
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4551928
2023,British Columbia,395070
2023,Alberta,627157
2023,Saskatchewan,152773
2023,Manitoba,154196
2023,Ontario,1574166
2023,Quebec,1301748
2023,Newfoundland and Labrador,54473
2023,New Brunswick,87435
2023,Nova Scotia,139013
2023,Prince Edward Island,56201
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4562276
2023,British Columbia,395367
2023,Alberta,627702
2023,Saskatchewan,153048
2023,Manitoba,154346
2023,Ontario,1578892
2023,Quebec,1304983
2023,Newfoundland and Labrador,54533
2023,New Brunswick,87774
2023,Nova Scotia,139671
2023,Prince Edward Island,56261
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4572621
2023,British Columbia,395709
2023,Alberta,628149
2023,Saskatchewan,153255
2023,Manitoba,154494
2023,Ontario,1583510
2023,Quebec,1308606
2023,Newfoundland and Labrador,54583
2023,New Brunswick,88153
2023,Nova Scotia,140111
2023,Prince Edward Island,56340
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4582954
2023,British Columbia,396066
2023,Alberta,628576
2023,Saskatchewan,153457
2023,Manitoba,154588
2023,Ontario,1587843
2023,Quebec,1312008
2023,Newfoundland and Labrador,54646
2023,New Brunswick,88503
2023,Nova Scotia,140492
2023,Prince Edward Island,56408
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4592631
2023,British Columbia,396472
2023,Alberta,628946
2023,Saskatchewan,153651
2023,Manitoba,154712
2023,Ontario,1591788
2023,Quebec,1315316
2023,Newfoundland and Labrador,54757
2023,New Brunswick,88866
2023,Nova Scotia,140793
2023,Prince Edward Island,56456
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4601801
2023,British Columbia,396817
2023,Alberta,629306
2023,Saskatchewan,153868
2023,Manitoba,154862
2023,Ontario,1595697
2023,Quebec,1318547
2023,Newfoundland and Labrador,54824
2023,New Brunswick,89226
2023,Nova Scotia,141038
2023,Prince Edward Island,56523
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4610752
2023,British Columbia,397189
2023,Alberta,629687
2023,Saskatchewan,154105
2023,Manitoba,154992
2023,Ontario,1599432
2023,Quebec,1321478
2023,Newfoundland and Labrador,54897
2023,New Brunswick,89614
2023,Nova Scotia,141300
2023,Prince Edward Island,56606
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4619344
2023,British Columbia,397593
2023,Alberta,630085
2023,Saskatchewan,154327
2023,Manitoba,155147
2023,Ontario,1603002
2023,Quebec,1324234
2023,Newfoundland and Labrador,54954
2023,New Brunswick,89927
2023,Nova Scotia,141659
2023,Prince Edward Island,56726
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4627698
2023,British Columbia,398050
2023,Alberta,630485
2023,Saskatchewan,154569
2023,Manitoba,155300
2023,Ontario,1606398
2023,Quebec,1326819
2023,Newfoundland and Labrador,54999
2023,New Brunswick,90139
2023,Nova Scotia,141908
2023,Prince Edward Island,56846
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4635557
2023,British Columbia,398510
2023,Alberta,630862
2023,Saskatchewan,154812
2023,Manitoba,155421
2023,Ontario,1609159
2023,Quebec,1329345
2023,Newfoundland and Labrador,55074
2023,New Brunswick,90294
2023,Nova Scotia,142143
2023,Prince Edward Island,56989
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4642653
2023,British Columbia,398975
2023,Alberta,631206
2023,Saskatchewan,154982
2023,Manitoba,155553
2023,Ontario,1611310
2023,Quebec,1331873
2023,Newfoundland and Labrador,55140
2023,New Brunswick,90392
2023,Nova Scotia,142387
2023,Prince Edward Island,57091
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4648953
2023,British Columbia,399494
2023,Alberta,631511
2023,Saskatchewan,155190
2023,Manitoba,155725
2023,Ontario,1613572
2023,Quebec,1334563
2023,Newfoundland and Labrador,55209
2023,New Brunswick,90494
2023,Nova Scotia,142585
2023,Prince Edward Island,57183
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4655570
2023,British Columbia,400025
2023,Alberta,631894
2023,Saskatchewan,155381
2023,Manitoba,155848
2023,Ontario,1615279
2023,Quebec,1337037
2023,Newfoundland and Labrador,55261
2023,New Brunswick,90574
2023,Nova Scotia,142777
2023,Prince Edward Island,57226
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4661346
2023,British Columbia,400660
2023,Alberta,632235
2023,Saskatchewan,155543
2023,Manitoba,155944
2023,Ontario,1616798
2023,Quebec,1339210
2023,Newfoundland and Labrador,55305
2023,New Brunswick,90652
2023,Nova Scotia,142941
2023,Prince Edward Island,57251
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4666583
2023,British Columbia,401126
2023,Alberta,632551
2023,Saskatchewan,155685
2023,Manitoba,156049
2023,Ontario,1618249
2023,Quebec,1341159
2023,Newfoundland and Labrador,55360
2023,New Brunswick,90652
2023,Nova Scotia,143108
2023,Prince Edward Island,57251
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4671234
2023,British Columbia,401497
2023,Alberta,632848
2023,Saskatchewan,155812
2023,Manitoba,156138
2023,Ontario,1619627
2023,Quebec,1342770
2023,Newfoundland and Labrador,55404
2023,New Brunswick,90652
2023,Nova Scotia,143306
2023,Prince Edward Island,57276
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4675374
2023,British Columbia,401814
2023,Alberta,633076
2023,Saskatchewan,155905
2023,Manitoba,156183
2023,Ontario,1620889
2023,Quebec,1344331
2023,Newfoundland and Labrador,55435
2023,New Brunswick,90652
2023,Nova Scotia,143488
2023,Prince Edward Island,57276
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4679093
2023,British Columbia,402077
2023,Alberta,633287
2023,Saskatchewan,155981
2023,Manitoba,156243
2023,Ontario,1622096
2023,Quebec,1345710
2023,Newfoundland and Labrador,55468
2023,New Brunswick,90946
2023,Nova Scotia,143696
2023,Prince Edward Island,57286
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4682834
2023,British Columbia,402285
2023,Alberta,633478
2023,Saskatchewan,156017
2023,Manitoba,156293
2023,Ontario,1623248
2023,Quebec,1347063
2023,Newfoundland and Labrador,55497
2023,New Brunswick,90946
2023,Nova Scotia,143824
2023,Prince Edward Island,57286
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4685981
2023,British Columbia,402468
2023,Alberta,633602
2023,Saskatchewan,156053
2023,Manitoba,156339
2023,Ontario,1624128
2023,Quebec,1348091
2023,Newfoundland and Labrador,55549
2023,New Brunswick,90946
2023,Nova Scotia,143824
2023,Prince Edward Island,57286
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4688330
2023,British Columbia,402639
2023,Alberta,633693
2023,Saskatchewan,156090
2023,Manitoba,156377
2023,Ontario,1624880
2023,Quebec,1348903
2023,Newfoundland and Labrador,55586
2023,New Brunswick,90946
2023,Nova Scotia,143824
2023,Prince Edward Island,57286
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4690268
2023,British Columbia,402804
2023,Alberta,633781
2023,Saskatchewan,156123
2023,Manitoba,156411
2023,Ontario,1625513
2023,Quebec,1349552
2023,Newfoundland and Labrador,55647
2023,New Brunswick,91157
2023,Nova Scotia,143824
2023,Prince Edward Island,57327
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4692183
2023,British Columbia,402989
2023,Alberta,633877
2023,Saskatchewan,156157
2023,Manitoba,156434
2023,Ontario,1626031
2023,Quebec,1350213
2023,Newfoundland and Labrador,55678
2023,New Brunswick,91157
2023,Nova Scotia,144284
2023,Prince Edward Island,57327
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4694191
2023,British Columbia,403162
2023,Alberta,633939
2023,Saskatchewan,156184
2023,Manitoba,156434
2023,Ontario,1626477
2023,Quebec,1350854
2023,Newfoundland and Labrador,55712
2023,New Brunswick,91157
2023,Nova Scotia,144284
2023,Prince Edward Island,57327
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4695574
2023,British Columbia,403306
2023,Alberta,634005
2023,Saskatchewan,156228
2023,Manitoba,156472
2023,Ontario,1627049
2023,Quebec,1351498
2023,Newfoundland and Labrador,55755
2023,New Brunswick,91157
2023,Nova Scotia,144284
2023,Prince Edward Island,57327
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4697125
2023,British Columbia,403453
2023,Alberta,634104
2023,Saskatchewan,156281
2023,Manitoba,156488
2023,Ontario,1627709
2023,Quebec,1352161
2023,Newfoundland and Labrador,55780
2023,New Brunswick,91265
2023,Nova Scotia,144284
2023,Prince Edward Island,57368
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4698937
2023,British Columbia,403605
2023,Alberta,634263
2023,Saskatchewan,156358
2023,Manitoba,156524
2023,Ontario,1628415
2023,Quebec,1352877
2023,Newfoundland and Labrador,55802
2023,New Brunswick,91265
2023,Nova Scotia,144284
2023,Prince Edward Island,57368
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4700805
2023,British Columbia,403741
2023,Alberta,634414
2023,Saskatchewan,156399
2023,Manitoba,156577
2023,Ontario,1629093
2023,Quebec,1353814
2023,Newfoundland and Labrador,55823
2023,New Brunswick,91265
2023,Nova Scotia,144565
2023,Prince Edward Island,57368
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4703103
2023,British Columbia,403874
2023,Alberta,634603
2023,Saskatchewan,156435
2023,Manitoba,156620
2023,Ontario,1629821
2023,Quebec,1355175
2023,Newfoundland and Labrador,55851
2023,New Brunswick,91265
2023,Nova Scotia,144565
2023,Prince Edward Island,57368
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4705621
2023,British Columbia,404105
2023,Alberta,634802
2023,Saskatchewan,156486
2023,Manitoba,156676
2023,Ontario,1630983
2023,Quebec,1356844
2023,Newfoundland and Labrador,55884
2023,New Brunswick,91265
2023,Nova Scotia,144565
2023,Prince Edward Island,57368
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4709022
2023,British Columbia,404471
2023,Alberta,635115
2023,Saskatchewan,156567
2023,Manitoba,156756
2023,Ontario,1632543
2023,Quebec,1358799
2023,Newfoundland and Labrador,55921
2023,New Brunswick,91479
2023,Nova Scotia,144946
2023,Prince Edward Island,57415
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4714056
2023,British Columbia,404923
2023,Alberta,635423
2023,Saskatchewan,156634
2023,Manitoba,156856
2023,Ontario,1634128
2023,Quebec,1361238
2023,Newfoundland and Labrador,55983
2023,New Brunswick,91574
2023,Nova Scotia,144946
2023,Prince Edward Island,57415
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4719164
2023,British Columbia,405348
2023,Alberta,635804
2023,Saskatchewan,156730
2023,Manitoba,156993
2023,Ontario,1635963
2023,Quebec,1364116
2023,Newfoundland and Labrador,56044
2023,New Brunswick,91658
2023,Nova Scotia,144946
2023,Prince Edward Island,57415
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4725061
2023,British Columbia,405987
2023,Alberta,636296
2023,Saskatchewan,156853
2023,Manitoba,157107
2023,Ontario,1638237
2023,Quebec,1367497
2023,Newfoundland and Labrador,56105
2023,New Brunswick,91761
2023,Nova Scotia,144946
2023,Prince Edward Island,57415
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4732248
2023,British Columbia,406735
2023,Alberta,636887
2023,Saskatchewan,157012
2023,Manitoba,157311
2023,Ontario,1640996
2023,Quebec,1371765
2023,Newfoundland and Labrador,56162
2023,New Brunswick,91863
2023,Nova Scotia,144946
2023,Prince Edward Island,57495
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4741216
2023,British Columbia,407621
2023,Alberta,637614
2023,Saskatchewan,157241
2023,Manitoba,157538
2023,Ontario,1644224
2023,Quebec,1376689
2023,Newfoundland and Labrador,56231
2023,New Brunswick,91968
2023,Nova Scotia,146422
2023,Prince Edward Island,57495
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4753087
2023,British Columbia,408442
2023,Alberta,638473
2023,Saskatchewan,157511
2023,Manitoba,157703
2023,Ontario,1647284
2023,Quebec,1381888
2023,Newfoundland and Labrador,56317
2023,New Brunswick,92101
2023,Nova Scotia,146422
2023,Prince Edward Island,57566
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4763751
2023,British Columbia,409181
2023,Alberta,639424
2023,Saskatchewan,157856
2023,Manitoba,157852
2023,Ontario,1649799
2023,Quebec,1385408
2023,Newfoundland and Labrador,56417
2023,New Brunswick,92255
2023,Nova Scotia,147358
2023,Prince Edward Island,57566
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4773160
2023,British Columbia,409754
2023,Alberta,640352
2023,Saskatchewan,158246
2023,Manitoba,158053
2023,Ontario,1652751
2023,Quebec,1388961
2023,Newfoundland and Labrador,56502
2023,New Brunswick,92392
2023,Nova Scotia,147358
2023,Prince Edward Island,57679
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4782092
2023,British Columbia,410214
2023,Alberta,641178
2023,Saskatchewan,158642
2023,Manitoba,158227
2023,Ontario,1656175
2023,Quebec,1392429
2023,Newfoundland and Labrador,56577
2023,New Brunswick,92520
2023,Nova Scotia,147953
2023,Prince Edward Island,57679
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4791638
2023,British Columbia,410754
2023,Alberta,642124
2023,Saskatchewan,159084
2023,Manitoba,158467
2023,Ontario,1659306
2023,Quebec,1395773
2023,Newfoundland and Labrador,56653
2023,New Brunswick,92636
2023,Nova Scotia,148206
2023,Prince Edward Island,57735
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4800782
2023,British Columbia,411232
2023,Alberta,642965
2023,Saskatchewan,159580
2023,Manitoba,158725
2023,Ontario,1662746
2023,Quebec,1399412
2023,Newfoundland and Labrador,56747
2023,New Brunswick,92760
2023,Nova Scotia,148499
2023,Prince Edward Island,57735
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4810445
2023,British Columbia,411595
2023,Alberta,643884
2023,Saskatchewan,160006
2023,Manitoba,159038
2023,Ontario,1666863
2023,Quebec,1403575
2023,Newfoundland and Labrador,56848
2023,New Brunswick,92922
2023,Nova Scotia,148900
2023,Prince Edward Island,57861
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4821536
2023,British Columbia,411977
2023,Alberta,644691
2023,Saskatchewan,160401
2023,Manitoba,159312
2023,Ontario,1671392
2023,Quebec,1408046
2023,Newfoundland and Labrador,56984
2023,New Brunswick,93075
2023,Nova Scotia,149277
2023,Prince Edward Island,57861
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4833060
2023,British Columbia,412334
2023,Alberta,645448
2023,Saskatchewan,160709
2023,Manitoba,159520
2023,Ontario,1675626
2023,Quebec,1413118
2023,Newfoundland and Labrador,57117
2023,New Brunswick,93213
2023,Nova Scotia,149614
2023,Prince Edward Island,58011
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4844754
2023,British Columbia,412753
2023,Alberta,646218
2023,Saskatchewan,161016
2023,Manitoba,159728
2023,Ontario,1679712
2023,Quebec,1418539
2023,Newfoundland and Labrador,57236
2023,New Brunswick,93381
2023,Nova Scotia,149931
2023,Prince Edward Island,58070
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4856628
2023,British Columbia,412814
2023,Alberta,646879
2023,Saskatchewan,161278
2023,Manitoba,159940
2023,Ontario,1684152
2023,Quebec,1424801
2023,Newfoundland and Labrador,57352
2023,New Brunswick,93381
2023,Nova Scotia,150238
2023,Prince Edward Island,58117
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4868996
2023,British Columbia,413170
2023,Alberta,647440
2023,Saskatchewan,161499
2023,Manitoba,160090
2023,Ontario,1688305
2023,Quebec,1430562
2023,Newfoundland and Labrador,57455
2023,New Brunswick,93753
2023,Nova Scotia,150542
2023,Prince Edward Island,58117
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4880977
2023,British Columbia,413594
2023,Alberta,647968
2023,Saskatchewan,161701
2023,Manitoba,160230
2023,Ontario,1692196
2023,Quebec,1435422
2023,Newfoundland and Labrador,57542
2023,New Brunswick,93899
2023,Nova Scotia,150811
2023,Prince Edward Island,58228
2023,Yukon,4989
2023,Northwest Territories,11511
2023,Nunavut,3531
2023,Repatriated travellers,13
2023,Canada,4891635
2024,British Columbia,414104
2024,Alberta,648561
2024,Saskatchewan,161951
2024,Manitoba,160348
2024,Ontario,1696366
2024,Quebec,1439821
2024,Newfoundland and Labrador,57648
2024,New Brunswick,94041
2024,Nova Scotia,151058
2024,Prince Edward Island,58267
2024,Yukon,4989
2024,Northwest Territories,11511
2024,Nunavut,3531
2024,Repatriated travellers,13
2024,Canada,4902209
2024,British Columbia,414652
2024,Alberta,649086
2024,Saskatchewan,162124
2024,Manitoba,160450
2024,Ontario,1699451
2024,Quebec,1443048
2024,Newfoundland and Labrador,57769
2024,New Brunswick,94151
2024,Nova Scotia,151235
2024,Prince Edward Island,58300
2024,Yukon,4989
2024,Northwest Territories,11511
2024,Nunavut,3531
2024,Repatriated travellers,13
2024,Canada,4910310
2024,British Columbia,415075
2024,Alberta,649528
2024,Saskatchewan,162305
2024,Manitoba,160516
2024,Ontario,1701796
2024,Quebec,1445220
2024,Newfoundland and Labrador,57833
2024,New Brunswick,94244
2024,Nova Scotia,151398
2024,Prince Edward Island,58318
2024,Yukon,4989
2024,Northwest Territories,11511
2024,Nunavut,3531
2024,Repatriated travellers,13
2024,Canada,4916277
2024,British Columbia,415569
2024,Alberta,649937
2024,Saskatchewan,162439
2024,Manitoba,160591
2024,Ontario,1703771
2024,Quebec,1446934
2024,Newfoundland and Labrador,57878
2024,New Brunswick,94244
2024,Nova Scotia,151561
2024,Prince Edward Island,58331
2024,Yukon,4989
2024,Northwest Territories,11511
2024,Nunavut,3531
2024,Repatriated travellers,13
2024,Canada,4921299
